"TestTrial","Block","StimType","StimID","CIDCorrect","idRT","RecJud","recRT","SDTclass","RecConf","SourceJud","SourceRT","SourceCorr","SourceConf","Blue1Red2New0","SubjID","SubjAge","M1F2","TotExpDur","LengthWord","FreqWord","Condition","ExclReason","item","item_presponse"
245,2,1,219,1,1760,2,730,3,1,1,157,2,1,2,4,23,1,76.319,5,4.47,2,"valid","shirt","shirt"
246,2,1,147,1,1606,1,430,1,5,2,150,2,5,1,4,23,1,76.319,4,4.33,2,"valid","keys","keys"
247,2,2,30,0,1736,2,956,4,2,1,145,0,2,0,4,23,1,76.319,7,3.92,2,"CIDincorrect","bicycle","bicylces"
248,2,1,8,1,1362,2,859,3,2,1,144,1,2,1,4,23,1,76.319,3,4.7,2,"valid","arm","arm"
249,2,2,126,1,2429,2,700,4,2,1,162,0,2,0,4,23,1,76.319,5,3.32,2,"valid","gnome","gnome"
250,2,2,216,0,1745,2,3417,4,1,1,240,0,1,0,4,23,1,76.319,7,3.3,2,"CIDincorrect","seagull","seaulls"
251,2,1,21,0,800,2,756,3,1,1,235,2,1,2,4,23,1,76.319,3,4.3,2,"CIDincorrect","bat",""
252,2,1,114,0,395,2,331,3,1,1,211,2,1,2,4,23,1,76.319,4,3.69,2,"CIDincorrect","foil",""
253,2,1,270,0,99,2,736,3,1,1,252,1,1,1,4,23,1,76.319,4,4.27,2,"CIDincorrect","vase",""
254,2,2,211,0,127,2,797,4,1,1,264,0,1,0,4,23,1,76.319,8,2.08,2,"CIDincorrect","sailboat",""
255,2,1,272,0,294,2,722,3,1,1,168,2,1,2,4,23,1,76.319,6,3.81,2,"CIDincorrect","wallet",""
256,2,2,63,1,2160,2,1050,4,1,1,127,0,1,0,4,23,1,76.319,5,3.46,2,"valid","cello","cello"
257,2,1,33,1,2232,2,840,3,2,1,145,1,2,1,4,23,1,76.319,6,3.17,2,"valid","blinds","blinds"
258,2,2,109,1,1451,1,1979,2,4,2,267,0,4,0,4,23,1,76.319,5,4.31,2,"valid","fence","fence"
259,2,2,143,1,1937,2,1081,4,2,1,168,0,2,0,4,23,1,76.319,3,3.96,2,"valid","jar","jar"
260,2,2,121,0,1866,2,1008,4,1,1,145,0,1,0,4,23,1,76.319,6,3.26,2,"CIDincorrect","funnel","tunnel"
261,2,2,181,0,206,2,795,4,1,1,168,0,1,0,4,23,1,76.319,4,4.54,2,"CIDincorrect","oven",""
262,2,1,29,1,1774,2,972,3,1,1,157,1,1,1,4,23,1,76.319,5,4.2,2,"valid","bench","bench"
263,2,1,14,1,1463,2,839,3,1,2,1068,1,4,2,4,23,1,76.319,3,4.89,2,"valid","bag","bag"
264,2,1,248,1,2815,2,779,3,2,1,330,2,1,2,4,23,1,76.319,7,2.46,2,"valid","thermos","thermos"
265,2,2,171,1,2048,2,1127,4,2,1,187,0,1,0,4,23,1,76.319,9,2.09,2,"valid","motorboat","motorboat"
266,2,1,208,1,1272,2,1202,3,2,1,223,2,2,2,4,23,1,76.319,4,4.92,2,"valid","ring","ring"
267,2,1,210,0,3243,2,1008,3,3,1,883,2,1,2,4,23,1,76.319,4,5.1,2,"CIDincorrect","safe","cafe"
268,2,2,65,1,3421,2,844,4,2,1,397,0,2,0,4,23,1,76.319,8,3.21,2,"valid","chainsaw","chainsaw"
269,2,2,74,1,1588,2,1133,4,3,1,205,0,2,0,4,23,1,76.319,5,4.89,2,"valid","clock","clock"
270,2,2,156,1,1831,2,937,4,2,1,204,0,1,0,4,23,1,76.319,9,2.68,2,"valid","lightbulb","lightbulb"
271,2,1,32,1,1170,2,968,3,3,1,282,1,2,1,4,23,1,76.319,7,3.93,2,"valid","blanket","blanket"
272,2,2,98,1,1612,1,3250,2,4,1,186,0,3,0,4,23,1,76.319,5,5.06,2,"valid","drink","drink"
1,1,1,221,1,1936,2,12856,3,3,2,3766,2,4,1,5,20,1,55.983,6,3.82,2,"valid","shorts","shorts"
2,1,2,18,1,1814,2,6424,4,2,1,3892,0,3,0,5,20,1,55.983,8,3.92,2,"valid","barbecue","barbeque"
3,1,2,97,1,1826,1,1230,2,4,2,1903,0,4,0,5,20,1,55.983,7,3.88,2,"valid","drawers","drawers"
4,1,2,172,1,1691,2,4828,4,2,1,2368,0,3,0,5,20,1,55.983,10,3.55,2,"valid","motorcycle","motorcycle"
5,1,2,75,1,2942,1,369,2,5,1,1345,0,2,0,5,20,1,55.983,5,4.77,2,"TooSlow","cloud","cloud"
6,1,1,63,1,1279,1,2405,1,6,1,1635,1,1,1,5,20,1,55.983,5,3.46,2,"valid","cello","cello"
7,1,1,151,1,1625,1,940,1,6,1,2088,1,1,1,5,20,1,55.983,5,4.49,2,"valid","knife","knife"
8,1,2,240,1,1763,2,1545,4,2,2,1521,0,5,0,5,20,1,55.983,5,4.46,2,"valid","swing","swing"
9,1,2,229,1,1695,2,1170,4,3,2,682,0,4,0,5,20,1,55.983,5,4.36,2,"valid","snake","snake"
10,1,2,163,1,1665,2,641,4,3,1,788,0,3,0,5,20,1,55.983,3,4.52,2,"valid","map","map"
11,1,2,187,1,1309,2,1990,4,3,1,678,0,3,0,5,20,1,55.983,5,4.36,2,"valid","piano","piano"
12,1,1,236,1,1044,1,498,1,6,2,1337,1,6,2,5,20,1,55.983,5,4.2,2,"valid","stamp","stamp"
13,1,1,17,1,1301,1,2258,1,5,2,1390,2,4,1,5,20,1,55.983,5,3.31,2,"valid","banjo","banjo"
14,1,2,68,1,1336,2,338,4,3,1,2884,0,3,0,5,20,1,55.983,7,3.45,2,"valid","cheetah","cheetah"
15,1,1,87,1,1349,1,1458,1,6,1,1118,1,1,1,5,20,1,55.983,5,3.29,2,"valid","crate","crate"
16,1,1,7,1,1393,1,1765,1,6,2,2735,1,6,2,5,20,1,55.983,5,3.48,2,"valid","apron","apron"
17,1,2,142,1,1197,2,236,4,1,1,1049,0,3,0,5,20,1,55.983,4,3.41,2,"valid","ipad","ipad"
18,1,2,234,1,1284,2,255,4,2,2,1015,0,4,0,5,20,1,55.983,6,4.12,2,"valid","sponge","sponge"
19,1,1,261,1,1556,1,859,1,6,1,1653,1,1,1,5,20,1,55.983,10,3.52,2,"valid","trampoline","trampoline"
20,1,2,233,1,1954,2,2701,4,1,2,1223,0,4,0,5,20,1,55.983,7,3.4,2,"valid","spanner","spanner"
21,1,2,101,1,1644,2,307,4,2,2,695,0,4,0,5,20,1,55.983,3,4.41,2,"valid","ear","ear"
22,1,1,65,1,1610,1,1495,1,6,2,776,1,6,2,5,20,1,55.983,8,3.21,2,"valid","chainsaw","chainsaw"
23,1,1,241,1,1306,1,1139,1,6,2,4563,1,5,2,5,20,1,55.983,5,4.09,2,"valid","sword","sword"
24,1,2,271,1,1827,2,192,4,2,1,715,0,3,0,5,20,1,55.983,4,3.4,2,"valid","vent","vent"
25,1,1,224,1,1431,2,401,3,2,1,479,2,3,2,5,20,1,55.983,4,4.26,2,"valid","sink","sink"
26,1,2,272,1,2199,1,1604,2,5,1,620,0,3,0,5,20,1,55.983,6,3.81,2,"valid","wallet","wallet"
27,1,2,210,1,1396,2,919,4,3,2,779,0,4,0,5,20,1,55.983,4,5.1,2,"valid","safe","saf"
28,1,2,27,1,1732,2,675,4,3,1,379,0,3,0,5,20,1,55.983,7,3.09,2,"valid","beehive","beehive"
29,1,1,169,1,1671,1,963,1,6,2,1166,1,6,2,5,20,1,55.983,6,4.45,2,"valid","mirror","mirror"
30,1,1,30,1,1499,1,249,1,5,1,2163,2,3,2,5,20,1,55.983,7,3.92,2,"valid","bicycle","bicycle"
31,1,2,214,1,1861,2,1906,4,2,1,172,0,3,0,5,20,1,55.983,8,3.81,2,"valid","scorpion","scorpion"
32,1,1,228,1,1172,1,4202,1,6,1,1038,2,1,2,5,20,1,55.983,5,3.69,2,"valid","snail","snail"
33,1,2,230,1,1974,2,329,4,1,1,488,0,3,0,5,20,1,55.983,7,3.52,2,"valid","snowman","snowman"
34,1,2,146,1,1780,2,590,4,1,1,315,0,3,0,5,20,1,55.983,8,3.64,2,"valid","keyboard","keyboard"
35,1,2,109,1,1518,2,411,4,3,1,305,0,3,0,5,20,1,55.983,5,4.31,2,"valid","fence","fence"
36,1,1,159,1,1334,1,4143,1,5,1,3466,1,3,1,5,20,1,55.983,4,4.13,2,"valid","lips","lips"
37,1,1,72,1,1268,1,557,1,6,1,448,1,1,1,5,20,1,55.983,5,4.42,2,"valid","chips","chips"
38,1,1,189,1,1440,2,317,3,2,1,342,1,3,1,5,20,1,55.983,6,4.03,2,"valid","pigeon","pigeon"
39,1,2,106,1,1153,2,1281,4,3,1,301,0,3,0,5,20,1,55.983,3,5.13,2,"valid","eye","eye"
40,1,2,188,1,907,2,898,4,3,2,455,0,4,0,5,20,1,55.983,3,4.51,2,"valid","pig","pig"
41,1,1,227,1,1467,2,237,3,3,2,282,2,4,1,5,20,1,55.983,4,3.39,2,"valid","slug","slug"
42,1,2,162,1,1860,2,360,4,1,2,486,0,5,0,5,20,1,55.983,6,3.7,2,"valid","magnet","magnet"
43,1,1,237,1,1209,1,220,1,6,2,224,1,6,2,5,20,1,55.983,7,2.58,2,"valid","stapler","stapler"
44,1,2,242,1,1057,2,939,4,2,1,217,0,3,0,5,20,1,55.983,5,5.1,2,"valid","table","table"
45,1,1,248,1,1554,1,369,1,6,2,1449,1,6,2,5,20,1,55.983,7,2.46,2,"valid","thermos","thermos"
46,1,2,268,1,2725,2,1259,4,3,1,256,0,3,0,5,20,1,55.983,10,3.2,2,"TooSlow","typewriter","typewriter"
47,1,1,265,1,1077,1,311,1,6,2,723,1,4,2,5,20,1,55.983,6,4.37,2,"valid","trophy","trophy"
48,1,1,115,1,1265,2,545,3,3,1,222,2,3,2,5,20,1,55.983,4,4.92,2,"valid","foot","foot"
49,1,2,282,1,1865,2,375,4,3,1,296,0,3,0,5,20,1,55.983,4,3.14,2,"valid","yarn","yan"
50,1,2,49,1,3366,2,2964,4,1,2,948,0,4,0,5,20,1,55.983,9,4.03,2,"TooSlow","butterfly","butterfly"
51,1,2,126,1,1517,2,456,4,2,1,300,0,3,0,5,20,1,55.983,5,3.32,2,"valid","gnome","gnome"
52,1,2,255,1,2828,2,305,4,3,2,354,0,4,0,5,20,1,55.983,10,3.48,2,"TooSlow","toothbrush","toothbrush"
53,1,2,51,1,1422,2,253,4,2,2,222,0,4,0,5,20,1,55.983,6,3.35,2,"valid","cactus","cactus"
54,1,1,78,1,1570,1,342,1,6,1,528,1,1,1,5,20,1,55.983,8,0,2,"valid","coathook","coathook"
55,1,2,28,0,1913,1,1605,2,5,1,1830,0,1,0,5,20,1,55.983,4,4.54,2,"CIDincorrect","bell","belt"
56,1,1,45,1,1577,1,2518,1,6,2,511,1,6,2,5,20,1,55.983,5,4.29,2,"valid","brush","brush"
57,1,1,197,1,1372,1,314,1,6,1,985,2,3,2,5,20,1,55.983,3,4.76,2,"valid","pot","pot"
58,1,2,174,1,1209,1,977,2,4,1,371,0,3,0,5,20,1,55.983,3,3.93,2,"valid","mug","mug"
59,1,1,116,1,1545,1,5343,1,4,1,546,2,2,2,5,20,1,55.983,4,3.97,2,"valid","fork","fork"
60,1,1,137,1,1480,1,242,1,6,2,221,1,6,2,5,20,1,55.983,10,4.38,2,"valid","helicopter","helicopter"
61,1,2,10,1,1232,2,244,4,2,1,246,0,2,0,5,20,1,55.983,5,3.78,2,"valid","arrow","arrow"
62,1,1,175,0,1613,1,498,1,6,2,548,1,6,2,5,20,1,55.983,4,4.4,2,"CIDincorrect","nest","next"
63,1,2,280,1,1379,1,718,2,6,2,503,0,4,0,5,20,1,55.983,6,4.84,2,"valid","window","window"
64,1,1,80,1,1882,1,830,1,5,2,731,1,4,2,5,20,1,55.983,4,4.05,2,"valid","coin","coin"
65,1,2,183,1,1604,2,317,4,3,2,576,0,4,0,5,20,1,55.983,5,3.73,2,"valid","panda","panda"
66,1,1,110,1,1453,1,373,1,6,2,655,1,5,2,5,20,1,55.983,5,4.02,2,"valid","ferry","ferry"
67,1,1,82,1,1440,1,442,1,6,2,166,1,6,2,5,20,1,55.983,7,3.73,2,"valid","compass","compass"
68,1,1,190,1,1349,1,286,1,5,1,379,2,3,2,5,20,1,55.983,6,3.73,2,"valid","pillow","pillow"
69,1,1,198,1,1617,1,401,1,6,1,1351,1,1,1,5,20,1,55.983,4,3.5,2,"valid","pram","pram"
70,1,2,222,1,1698,2,1083,4,2,2,480,0,4,0,5,20,1,55.983,6,3.55,2,"valid","shovel","shovel"
71,1,2,64,1,2298,2,1174,4,3,1,514,0,2,0,5,20,1,55.983,9,2.13,2,"valid","chainmail","chainmail"
72,1,1,70,1,1159,1,526,1,5,1,496,1,3,1,5,20,1,55.983,7,4.82,2,"valid","chicken","chickenm"
73,1,1,252,1,1306,1,299,1,5,1,234,1,3,1,5,20,1,55.983,4,3.69,2,"valid","toad","toad"
74,1,1,177,1,1371,1,421,1,6,1,4544,1,2,1,5,20,1,55.983,8,3.11,2,"valid","nintendo","nintendo"
75,1,1,92,1,1591,1,283,1,6,1,671,1,2,1,5,20,1,55.983,7,2.77,2,"valid","cymbals","cymbals"
76,1,2,38,1,1111,1,1265,2,4,1,1293,0,2,0,5,20,1,55.983,6,4.65,2,"valid","bottle","bottle"
77,1,1,35,1,1231,1,1724,1,6,2,369,1,6,2,5,20,1,55.983,4,5.21,2,"valid","book","book"
78,1,2,81,1,1445,2,1158,4,2,1,408,0,3,0,5,20,1,55.983,7,3.61,2,"valid","columns","columns"
79,1,1,144,1,1444,1,796,1,6,2,251,1,6,2,5,20,1,55.983,6,1.6,2,"valid","jetski","jetski"
80,1,1,217,0,1394,1,326,1,6,1,403,1,1,1,5,20,1,55.983,4,4.28,2,"CIDincorrect","seal","sea"
81,1,2,186,1,1425,2,1408,4,2,1,598,0,3,0,5,20,1,55.983,7,3.88,2,"valid","penguin","penguin"
82,1,1,36,1,1463,1,851,1,6,2,232,1,6,2,5,20,1,55.983,9,2.6,2,"valid","bookshelf","bookshelf"
83,1,1,55,1,1321,1,636,1,6,1,920,1,3,1,5,20,1,55.983,5,3.8,2,"valid","camel","camel"
84,1,2,42,1,1228,1,1750,2,5,2,2597,0,4,0,5,20,1,55.983,5,4.69,2,"valid","bread","bread"
85,1,2,160,1,1250,2,518,4,2,2,558,0,4,0,5,20,1,55.983,8,3.47,2,"valid","lollipop","lollipop"
86,1,1,154,1,847,1,308,1,6,1,498,1,1,1,5,20,1,55.983,9,3.11,2,"valid","lawnmower","lawnmower"
87,1,2,149,1,967,2,318,4,1,1,742,0,3,0,5,20,1,55.983,4,3.27,2,"valid","kiwi","kiwi"
88,1,1,32,1,1330,1,776,1,6,1,904,1,2,1,5,20,1,55.983,7,3.93,2,"valid","blanket","blanket"
89,1,1,48,1,1322,1,349,1,6,1,402,1,1,1,5,20,1,55.983,4,3.18,2,"valid","buoy","buoy"
90,1,2,166,1,2608,2,5587,4,1,1,595,0,3,0,5,20,1,55.983,9,2.89,2,"TooSlow","megaphone","megapone"
91,1,2,243,1,2314,2,1649,4,1,1,500,0,3,0,5,20,1,55.983,10,3.13,2,"valid","tambourine","tambourine"
92,1,2,150,1,1289,2,1180,4,3,2,406,0,4,0,5,20,1,55.983,4,4.26,2,"valid","knee","knee"
93,1,2,54,1,1493,2,3134,4,2,2,928,0,4,0,5,20,1,55.983,8,4.33,2,"valid","calendar","calendar"
94,1,2,22,1,1608,2,673,4,2,2,315,0,4,0,5,20,1,55.983,7,2.87,2,"valid","bathtub","bathtub"
95,1,2,133,1,1724,2,1031,4,3,2,1379,0,4,0,5,20,1,55.983,9,3.29,2,"valid","handcuffs","handcuffs"
96,1,2,39,1,1397,1,241,2,5,1,463,0,2,0,5,20,1,55.983,4,4.69,2,"valid","bowl","bowl"
97,1,2,40,1,1574,1,263,2,5,1,714,0,3,0,5,20,1,55.983,6,2.19,2,"valid","bowtie","bowtie"
98,1,2,21,1,1350,2,458,4,3,2,379,0,4,0,5,20,1,55.983,3,4.3,2,"valid","bat","bat"
99,1,1,112,1,1133,1,738,1,6,1,3721,1,3,1,5,20,1,55.983,4,5.19,2,"valid","fish","fish"
100,1,1,273,1,1260,1,300,1,6,1,1458,1,1,1,5,20,1,55.983,6,3.18,2,"valid","webcam","webca"
101,1,2,74,1,1453,1,1847,2,4,1,738,0,2,0,5,20,1,55.983,5,4.89,2,"valid","clock","clock"
102,1,1,143,1,1196,1,269,1,5,2,540,1,4,2,5,20,1,55.983,3,3.96,2,"valid","jar","jar"
103,1,1,192,1,1202,1,874,1,6,1,657,1,2,1,5,20,1,55.983,5,4.58,2,"valid","plane","plane"
104,1,1,25,1,1416,1,1093,1,5,1,1341,2,2,2,5,20,1,55.983,3,5.12,2,"valid","bed","bed"
105,1,1,134,1,1777,1,234,1,6,1,1461,1,3,1,5,20,1,55.983,9,3.05,2,"valid","harmonica","harmonica"
106,1,2,52,1,1362,1,306,2,5,1,562,0,3,0,5,20,1,55.983,4,4.81,2,"valid","cake","cake"
107,1,1,60,1,1552,1,2404,1,6,1,922,1,1,1,5,20,1,55.983,9,2.71,2,"valid","cashpoint","cashpoint"
108,1,1,281,1,1359,1,1104,1,6,2,472,1,6,2,5,20,1,55.983,9,2.81,2,"valid","xylophone","xylophone"
109,1,1,209,1,2192,1,1341,1,6,1,612,1,1,1,5,20,1,55.983,4,5.28,2,"valid","road","road"
110,1,1,5,1,1622,1,568,1,6,2,339,1,6,2,5,20,1,55.983,8,3.2,2,"valid","antelope","antelope"
111,1,1,249,1,2124,2,1689,3,3,1,298,1,3,1,5,20,1,55.983,3,4.58,2,"valid","tie","tie33"
112,1,1,135,1,1397,1,2814,1,5,1,1073,1,3,1,5,20,1,55.983,3,4.76,2,"valid","hat","hat"
113,1,1,145,1,1240,1,1134,1,6,2,1724,1,6,2,5,20,1,55.983,8,3.62,2,"valid","kangaroo","kangeroo"
114,1,2,168,1,1335,1,242,2,4,1,230,0,3,0,5,20,1,55.983,9,3.64,2,"valid","microwave","microwave"
115,1,1,219,1,1149,1,872,1,6,2,259,1,6,2,5,20,1,55.983,5,4.47,2,"valid","shirt","shirt"
116,1,2,178,1,1406,2,1486,4,3,2,498,0,4,0,5,20,1,55.983,4,4.72,2,"valid","nose","nose"
117,1,1,176,1,876,1,459,1,6,2,531,1,6,2,5,20,1,55.983,9,4.48,2,"valid","newspaper","newspaper"
118,1,2,194,1,1315,1,3439,2,5,1,971,0,3,0,5,20,1,55.983,5,4.73,2,"valid","plate","plate"
119,1,1,215,1,1129,1,1063,1,6,1,1541,1,1,1,5,20,1,55.983,6,3.35,2,"valid","scroll","scroll"
120,1,1,41,1,1529,1,254,1,6,1,345,1,1,1,5,20,1,55.983,5,2.59,2,"valid","braid","braid"
121,1,2,184,1,1434,2,5413,4,1,1,820,0,3,0,5,20,1,55.983,9,3.71,2,"valid","parachute","parachute"
122,1,1,123,1,2091,1,935,1,6,1,690,1,3,1,5,20,1,55.983,7,3.78,2,"valid","giraffe","giraffe"
123,1,1,61,1,1162,1,937,1,6,1,343,1,1,1,5,20,1,55.983,6,4.68,2,"valid","castle","castle"
124,1,2,283,1,1366,2,387,4,1,1,369,0,3,0,5,20,1,55.983,5,3.69,2,"valid","zebra","zebra"
125,1,1,179,1,1315,1,1153,1,6,2,348,1,6,2,5,20,1,55.983,6,3.53,2,"valid","olives","olives"
126,1,1,114,1,1210,1,894,1,6,2,182,1,6,2,5,20,1,55.983,4,3.69,2,"valid","foil","foil"
127,1,2,270,1,1333,1,223,2,5,1,536,0,3,0,5,20,1,55.983,4,4.27,2,"valid","vase","vase"
128,1,2,9,1,1349,2,973,4,2,1,810,0,3,0,5,20,1,55.983,8,3.31,2,"valid","armchair","armchair"
129,1,2,251,1,1435,2,1656,4,2,2,395,0,4,0,5,20,1,55.983,4,4.83,2,"valid","till","till"
130,1,2,258,1,1045,2,337,4,1,1,462,0,3,0,5,20,1,55.983,5,3.87,2,"valid","towel","towel"
131,1,2,164,1,1421,2,275,4,1,1,331,0,3,0,5,20,1,55.983,4,4.04,2,"valid","mask","mask"
132,1,1,182,1,1328,1,597,1,5,1,4481,1,3,1,5,20,1,55.983,3,4.07,2,"valid","owl","owl"
133,1,2,216,1,1381,2,553,4,2,2,315,0,4,0,5,20,1,55.983,7,3.3,2,"valid","seagull","seagull"
134,1,1,246,1,2015,1,1679,1,6,2,202,1,6,2,5,20,1,55.983,10,4.87,2,"valid","television","television"
135,1,2,147,1,1826,2,914,4,2,2,337,0,4,0,5,20,1,55.983,4,4.33,2,"valid","keys","keys"
136,1,2,46,1,1543,2,1310,4,2,2,253,0,4,0,5,20,1,55.983,6,4.21,2,"valid","bucket","bucket"
137,2,2,277,1,1929,2,1953,4,3,1,275,0,3,0,5,20,1,55.983,11,3.39,1,"valid","wheelbarrow","wheelbarrow"
138,2,2,23,1,1826,2,2694,4,3,2,920,0,4,0,5,20,1,55.983,7,3.87,1,"valid","battery","battery"
139,2,1,58,1,745,1,247,1,6,2,414,1,6,2,5,20,1,55.983,3,5.44,1,"valid","car","car"
140,2,2,181,1,660,2,265,4,2,1,377,0,3,0,5,20,1,55.983,4,4.54,1,"valid","oven","oven"
141,2,2,127,1,1418,2,465,4,2,2,353,0,4,0,5,20,1,55.983,4,4.12,1,"valid","goat","goat"
142,2,2,206,1,1413,2,264,4,3,2,360,0,4,0,5,20,1,55.983,8,3.59,1,"valid","reindeer","reindeer"
143,2,1,284,1,1455,1,1159,1,6,2,1173,1,4,2,5,20,1,55.983,6,2.42,1,"valid","zipper","zipper"
144,2,1,238,1,1113,1,194,1,6,2,421,1,5,2,5,20,1,55.983,5,3.71,1,"valid","stool","stool"
145,2,2,141,1,1398,1,4922,2,5,2,1241,0,5,0,5,20,1,55.983,4,3.55,1,"valid","hose","hose"
146,2,2,89,1,1258,2,589,4,2,1,234,0,3,0,5,20,1,55.983,5,4.53,1,"valid","crown","crown"
147,2,2,95,1,1185,2,168,4,2,1,208,0,3,0,5,20,1,55.983,3,5.17,1,"valid","dog","dog"
148,2,2,128,1,1603,2,374,4,1,1,380,0,3,0,5,20,1,55.983,4,3.43,1,"valid","gong","gong"
149,2,2,203,1,1204,1,1190,2,5,2,234,0,4,0,5,20,1,55.983,8,3.4,1,"valid","radiator","radiator"
150,2,1,108,1,1337,1,247,1,5,1,307,1,3,1,5,20,1,55.983,3,4.71,1,"valid","fan","fan"
151,2,1,6,0,186,2,1386,3,1,1,642,2,1,2,5,20,1,55.983,7,3.31,1,"CIDincorrect","antlers","tractor"
152,2,2,100,1,2283,2,463,4,3,2,359,0,4,0,5,20,1,55.983,4,4.53,1,"valid","duck","duck"
153,2,1,262,1,1275,1,523,1,6,2,3650,1,4,2,5,20,1,55.983,9,3.07,1,"valid","treadmill","treadmill"
154,2,1,2,1,1143,1,199,1,6,1,405,1,1,1,5,20,1,55.983,5,3.13,1,"valid","acorn","acorn"
155,2,2,12,1,1145,2,327,4,3,2,304,0,4,0,5,20,1,55.983,3,3.85,1,"valid","axe","axe"
156,2,1,140,1,1374,1,316,1,6,1,748,1,2,1,5,20,1,55.983,9,3.25,1,"valid","horseshoe","horseshoe"
157,2,1,244,1,1507,1,307,1,6,2,562,1,5,2,5,20,1,55.983,4,3.59,1,"valid","taps","taps"
158,2,1,173,1,1391,1,337,1,5,1,1356,1,3,1,5,20,1,55.983,5,4.41,1,"valid","mouse","mouse"
159,2,1,34,1,1433,1,318,1,6,2,205,1,6,2,5,20,1,55.983,4,4,1,"valid","bolt","bolt"
160,2,1,102,1,1454,1,631,1,5,2,929,1,4,2,5,20,1,55.983,4,4.74,1,"valid","eggs","eggs"
161,2,1,211,1,1466,1,487,1,6,2,1088,1,5,2,5,20,1,55.983,8,2.08,1,"valid","sailboat","sailboat"
162,2,2,73,1,1691,2,281,4,1,1,343,0,3,0,5,20,1,55.983,7,2.66,1,"valid","cleaver","cleaver"
163,2,1,13,1,1499,1,1056,1,6,2,2460,1,4,2,5,20,1,55.983,6,3.97,1,"valid","badger","badger"
164,2,2,207,1,1454,2,2585,4,2,2,338,0,4,0,5,20,1,55.983,5,3.9,1,"valid","rhino","rhino"
165,2,2,139,1,1287,2,1015,4,3,2,1139,0,4,0,5,20,1,55.983,5,4.99,1,"valid","horse","horse"
166,2,2,158,1,1396,2,460,4,3,2,320,0,4,0,5,20,1,55.983,4,4.45,1,"valid","lion","lion"
167,2,2,88,1,1307,2,470,4,2,2,337,0,4,0,5,20,1,55.983,9,3.95,1,"valid","crocodile","crocodile"
168,2,1,117,1,855,1,802,1,6,2,694,1,5,2,5,20,1,55.983,8,2.89,1,"valid","forklift","forklift"
169,2,2,267,1,1372,2,294,4,2,2,283,0,4,0,5,20,1,55.983,9,2.28,1,"valid","turnstile","turnstile"
170,2,1,180,1,756,1,605,1,6,2,179,1,6,2,5,20,1,55.983,4,3.03,1,"valid","orca","orca"
171,2,2,66,1,1374,1,8454,2,5,1,720,0,2,0,5,20,1,55.983,5,4.66,1,"valid","chair","chair"
172,2,2,113,1,1012,2,514,4,3,2,215,0,4,0,5,20,1,55.983,4,4.42,1,"valid","flag","flag"
173,2,2,71,1,1404,2,353,4,2,1,236,0,3,0,5,20,1,55.983,7,3.9,1,"valid","chimney","chimney"
174,2,2,14,1,2306,1,1513,2,6,2,510,0,4,0,5,20,1,55.983,3,4.89,1,"valid","bag","bag"
175,2,2,125,1,1561,2,61,4,3,2,211,0,4,0,5,20,1,55.983,5,3.81,1,"valid","glove","glove"
176,2,2,200,1,1195,2,227,4,1,1,235,0,3,0,5,20,1,55.983,7,3.79,1,"valid","pumpkin","pumpkin"
177,2,2,83,1,1069,1,151,2,5,1,303,0,3,0,5,20,1,55.983,8,4.64,1,"valid","computer","omputer"
178,2,2,24,1,1014,2,287,4,2,2,342,0,4,0,5,20,1,55.983,4,4.88,1,"valid","bear","bear"
179,2,1,212,1,1340,1,220,1,6,1,1617,1,1,1,5,20,1,55.983,6,2.44,1,"valid","sandal","sandal"
180,2,1,223,1,919,1,277,1,6,2,1528,1,6,2,5,20,1,55.983,10,1.87,1,"valid","showerhead","showerhead"
181,2,2,250,1,1533,1,3092,2,5,1,1957,0,3,0,5,20,1,55.983,5,4.36,1,"valid","tiger","tiger5"
182,2,1,59,1,1297,1,374,1,6,2,576,1,6,2,5,20,1,55.983,7,4.06,1,"valid","caravan","caravan"
183,2,2,155,1,1186,1,986,2,4,1,426,0,3,0,5,20,1,55.983,3,4.88,1,"valid","leg","leg"
184,2,2,76,1,2224,1,1072,2,5,1,582,0,3,0,5,20,1,55.983,6,3.23,1,"valid","clover","clover"
185,2,2,254,1,2287,1,715,2,5,2,270,0,4,0,5,20,1,55.983,5,3.27,1,"valid","tongs","tongs"
186,2,1,195,1,1939,1,282,1,6,1,1252,1,2,1,5,20,1,55.983,6,4.17,1,"valid","podium","podium"
187,2,1,11,1,1455,1,255,1,5,1,266,1,3,1,5,20,1,55.983,7,3.25,1,"valid","avocado","avocado"
188,2,1,111,1,1505,1,1217,1,6,2,2262,2,5,1,5,20,1,55.983,9,4.21,1,"valid","fireplace","fireplace"
189,2,1,62,1,1258,1,3137,1,5,1,439,2,3,2,5,20,1,55.983,3,4.83,1,"valid","cat","cat"
190,2,2,91,1,1346,1,1845,2,5,1,838,0,2,0,5,20,1,55.983,7,3.85,1,"valid","curtain","curtain"
191,2,1,170,1,1616,1,2324,1,6,2,1749,2,5,1,5,20,1,55.983,5,3.45,1,"valid","mixer","mixer"
192,2,1,33,1,1593,1,222,1,6,2,135,1,6,2,5,20,1,55.983,6,3.17,1,"valid","blinds","blinds"
193,2,2,257,1,1298,2,1073,4,2,2,334,0,4,0,5,20,1,55.983,8,3.82,1,"valid","tortoise","tortoise"
194,2,1,231,1,1300,1,1140,1,6,1,2317,1,1,1,5,20,1,55.983,4,3.77,1,"valid","sock","sock"
